node_label,x_mm,y_mm,z_mm,cpress_mpa
6481,588.0,0.0825,0.0,107.532051086426
6482,588.5,0.0825,0.0,107.567863464355
6483,589.0,0.0825,0.0,107.604400634766
6484,589.5,0.0825,0.0,107.643249511719
6485,590.0,0.0825,0.0,107.680366516113
6486,590.5,0.0825,0.0,107.716827392578
6487,591.0,0.0825,0.0,107.75171661377
6488,591.5,0.0825,0.0,107.786041259766
6489,592.0,0.0825,0.0,107.819801330566
6490,592.5,0.0825,0.0,107.853927612305
6491,593.0,0.0825,0.0,107.887809753418
6492,593.5,0.0825,0.0,107.921913146973
6493,594.0,0.0825,0.0,107.955932617188
6494,594.5,0.0825,0.0,107.989852905273
6495,595.0,0.0825,0.0,108.02384185791
6496,595.5,0.0825,0.0,108.057647705078
6497,596.0,0.0825,0.0,108.09122467041
6498,596.5,0.0825,0.0,108.125007629395
6499,597.0,0.0825,0.0,108.15983581543
6500,597.5,0.0825,0.0,108.19401550293
6501,598.0,0.0825,0.0,108.226081848145
6502,598.5,0.0825,0.0,108.260231018066
6503,599.0,0.0825,0.0,108.296195983887
6504,599.5,0.0825,0.0,108.330238342285
6505,600.0,0.0825,0.0,108.364669799805
6506,600.5,0.0825,0.0,108.399063110352
6507,601.0,0.0825,0.0,108.433410644531
6508,601.5,0.0825,0.0,108.467872619629
6509,602.0,0.0825,0.0,108.502265930176
6510,602.5,0.0825,0.0,108.53678894043
6511,603.0,0.0825,0.0,108.571228027344
6512,603.5,0.0825,0.0,108.605796813965
6513,604.0,0.0825,0.0,108.640312194824
6514,604.5,0.0825,0.0,108.674957275391
6515,605.0,0.0825,0.0,108.709526062012
6516,605.5,0.0825,0.0,108.744239807129
6517,606.0,0.0825,0.0,108.778823852539
6518,606.5,0.0825,0.0,108.813591003418
6519,607.0,0.0825,0.0,108.84822845459
6520,607.5,0.0825,0.0,108.882919311523
6521,608.0,0.0825,0.0,108.917877197266
6522,608.5,0.0825,0.0,108.950927734375
6523,609.0,0.0825,0.0,108.983024597168
6524,609.5,0.0825,0.0,109.017967224121
6525,610.0,0.0825,0.0,109.052795410156
6526,610.5,0.0825,0.0,109.087615966797
6527,611.0,0.0825,0.0,109.122421264648
6528,611.5,0.0825,0.0,109.157318115234
6529,612.0,0.0825,0.0,109.192176818848
6530,612.5,0.0825,0.0,109.227165222168
6531,613.0,0.0825,0.0,109.262092590332
6532,613.5,0.0825,0.0,109.297134399414
6533,614.0,0.0825,0.0,109.332160949707
6534,614.5,0.0825,0.0,109.367370605469
6535,615.0,0.0825,0.0,109.402618408203
6536,615.5,0.0825,0.0,109.437919616699
6537,616.0,0.0825,0.0,109.47469329834
6538,616.5,0.0825,0.0,109.510223388672
6539,617.0,0.0825,0.0,109.543067932129
6540,617.5,0.0825,0.0,109.578765869141
6541,618.0,0.0825,0.0,109.615501403809
6542,618.5,0.0825,0.0,109.650917053223
6543,619.0,0.0825,0.0,109.686302185059
6544,619.5,0.0825,0.0,109.7216796875
6545,620.0,0.0825,0.0,109.756912231445
6546,620.5,0.0825,0.0,109.792182922363
6547,621.0,0.0825,0.0,109.827346801758
6548,621.5,0.0825,0.0,109.862663269043
6549,622.0,0.0825,0.0,109.897796630859
6550,622.5,0.0825,0.0,109.933433532715
6551,623.0,0.0825,0.0,109.968116760254
6552,623.5,0.0825,0.0,110.001533508301
6553,624.0,0.0825,0.0,110.036338806152
6554,624.5,0.0825,0.0,110.072151184082
6555,625.0,0.0825,0.0,110.107467651367
6556,625.5,0.0825,0.0,110.143257141113
6557,626.0,0.0825,0.0,110.177711486816
6558,626.5,0.0825,0.0,110.213371276855
6559,627.0,0.0825,0.0,110.250190734863
6560,627.5,0.0825,0.0,110.285942077637
6561,628.0,0.0825,0.0,110.321838378906
6562,628.5,0.0825,0.0,110.357917785645
6563,629.0,0.0825,0.0,110.393867492676
6564,629.5,0.0825,0.0,110.430374145508
6565,630.0,0.0825,0.0,110.466773986816
6566,630.5,0.0825,0.0,110.50301361084
6567,631.0,0.0825,0.0,110.540412902832
6568,631.5,0.0825,0.0,110.579086303711
6569,632.0,0.0825,0.0,110.616577148438
6570,632.5,0.0825,0.0,110.653106689453
6571,633.0,0.0825,0.0,110.689544677734
6572,633.5,0.0825,0.0,110.726631164551
6573,634.0,0.0825,0.0,110.762550354004
6574,634.5,0.0825,0.0,110.799522399902
6575,635.0,0.0825,0.0,110.835189819336
6576,635.5,0.0825,0.0,110.872215270996
6577,636.0,0.0825,0.0,110.907943725586
6578,636.5,0.0825,0.0,110.943725585938
6579,637.0,0.0825,0.0,110.976455688477
6580,637.5,0.0825,0.0,111.013473510742
6581,638.0,0.0825,0.0,111.062316894531
6582,638.5,0.0825,0.0,111.129852294922
6583,639.0,0.0825,0.0,111.218887329102
6584,639.5,0.0825,0.0,111.304618835449
6585,640.0,0.0825,0.0,111.394248962402
6586,640.5,0.0825,0.0,111.477844238281
6587,641.0,0.0825,0.0,111.571395874023
6588,641.5,0.0825,0.0,111.64933013916
6589,642.0,0.0825,0.0,111.751907348633
6590,642.5,0.0825,0.0,111.817192077637
6591,643.0,0.0825,0.0,111.938621520996
6592,643.5,0.0825,0.0,111.97785949707
6593,644.0,0.0825,0.0,112.136795043945
6594,644.5,0.0825,0.0,112.124778747559
6595,645.0,0.0825,0.0,112.355010986328
6596,645.5,0.0825,0.0,112.258781433105
6597,646.0,0.0825,0.0,112.622703552246
6598,646.5,0.0825,0.0,112.446815490723
6599,647.0,0.0825,0.0,113.052185058594
6600,647.5,0.0825,0.0,112.63948059082
6601,648.0,0.0825,0.0,113.730247497559
6602,648.5,0.0825,0.0,113.010078430176
6603,649.0,0.0825,0.0,115.606292724609
6604,649.5,0.0825,0.0,114.477600097656
6605,650.0,0.0825,0.0,109.873207092285
11910,0.0,0.0825,0.4,87.5591430664062
11911,0.5,0.0825,0.4,87.5591583251953
11912,1.0,0.0825,0.4,87.5591888427734
11913,1.5,0.0825,0.4,87.5592422485352
11914,2.0,0.0825,0.4,87.5593185424805
11915,2.5,0.0825,0.4,87.5594100952148
11916,3.0,0.0825,0.4,87.5595321655273
11917,3.5,0.0825,0.4,87.5596618652344
11918,4.0,0.0825,0.4,87.5597991943359
11919,4.5,0.0825,0.4,87.5599746704102
11920,5.0,0.0825,0.4,87.560173034668
11921,5.5,0.0825,0.4,87.5603942871094
11922,6.0,0.0825,0.4,87.5606155395508
11923,6.5,0.0825,0.4,87.5608673095703
11924,7.0,0.0825,0.4,87.5611572265625
11925,7.5,0.0825,0.4,87.5614395141602
11926,8.0,0.0825,0.4,87.561767578125
11927,8.5,0.0825,0.4,87.5621109008789
11928,9.0,0.0825,0.4,87.5624542236328
11929,9.5,0.0825,0.4,87.5628433227539
11930,10.0,0.0825,0.4,87.563232421875
11931,10.5,0.0825,0.4,87.5636596679688
11932,11.0,0.0825,0.4,87.5640869140625
11933,11.5,0.0825,0.4,87.5645370483398
11934,12.0,0.0825,0.4,87.5650329589844
11935,12.5,0.0825,0.4,87.5655212402344
11936,13.0,0.0825,0.4,87.5660400390625
11937,13.5,0.0825,0.4,87.5665969848633
11938,14.0,0.0825,0.4,87.5671539306641
11939,14.5,0.0825,0.4,87.5677261352539
11940,15.0,0.0825,0.4,87.5683212280273
11941,15.5,0.0825,0.4,87.5689544677734
11942,16.0,0.0825,0.4,87.5696029663086
11943,16.5,0.0825,0.4,87.5702590942383
11944,17.0,0.0825,0.4,87.5709457397461
11945,17.5,0.0825,0.4,87.5716400146484
11946,18.0,0.0825,0.4,87.5723648071289
11947,18.5,0.0825,0.4,87.573112487793
11948,19.0,0.0825,0.4,87.5738754272461
11949,19.5,0.0825,0.4,87.5746612548828
11950,20.0,0.0825,0.4,87.5754699707031
11951,20.5,0.0825,0.4,87.5762939453125
11952,21.0,0.0825,0.4,87.5771484375
11953,21.5,0.0825,0.4,87.578010559082
11954,22.0,0.0825,0.4,87.5788803100586
11955,22.5,0.0825,0.4,87.5798110961914
11956,23.0,0.0825,0.4,87.5807266235352
11957,23.5,0.0825,0.4,87.581672668457
11958,24.0,0.0825,0.4,87.582649230957
11959,24.5,0.0825,0.4,87.5836410522461
11960,25.0,0.0825,0.4,87.5846405029297
11961,25.5,0.0825,0.4,87.5856781005859
11962,26.0,0.0825,0.4,87.5867156982422
11963,26.5,0.0825,0.4,87.5877914428711
11964,27.0,0.0825,0.4,87.5888748168945
11965,27.5,0.0825,0.4,87.5899887084961
11966,28.0,0.0825,0.4,87.5911178588867
11967,28.5,0.0825,0.4,87.5922698974609
11968,29.0,0.0825,0.4,87.5934371948242
11969,29.5,0.0825,0.4,87.5946350097656
11970,30.0,0.0825,0.4,87.5958557128906
11971,30.5,0.0825,0.4,87.5970916748047
11972,31.0,0.0825,0.4,87.5983428955078
11973,31.5,0.0825,0.4,87.5996246337891
11974,32.0,0.0825,0.4,87.6009140014648
11975,32.5,0.0825,0.4,87.6022186279297
11976,33.0,0.0825,0.4,87.6035537719727
11977,33.5,0.0825,0.4,87.6049270629883
11978,34.0,0.0825,0.4,87.6063003540039
11979,34.5,0.0825,0.4,87.6076889038086
11980,35.0,0.0825,0.4,87.6091079711914
11981,35.5,0.0825,0.4,87.6105422973633
11982,36.0,0.0825,0.4,87.6119995117188
11983,36.5,0.0825,0.4,87.6134948730469
11984,37.0,0.0825,0.4,87.6149749755859
11985,37.5,0.0825,0.4,87.6165084838867
11986,38.0,0.0825,0.4,87.618034362793
11987,38.5,0.0825,0.4,87.6196060180664
11988,39.0,0.0825,0.4,87.6211776733398
11989,39.5,0.0825,0.4,87.6227722167969
11990,40.0,0.0825,0.4,87.6244049072266
11991,40.5,0.0825,0.4,87.6260452270508
11992,41.0,0.0825,0.4,87.6277160644531
11993,41.5,0.0825,0.4,87.62939453125
11994,42.0,0.0825,0.4,87.6310882568359
11995,42.5,0.0825,0.4,87.6328125
11996,43.0,0.0825,0.4,87.6345596313477
11997,43.5,0.0825,0.4,87.6363296508789
11998,44.0,0.0825,0.4,87.6380996704102
11999,44.5,0.0825,0.4,87.6399154663086
12000,45.0,0.0825,0.4,87.641731262207
12001,45.5,0.0825,0.4,87.6435775756836
12002,46.0,0.0825,0.4,87.6454544067383
12003,46.5,0.0825,0.4,87.6473236083984
12004,47.0,0.0825,0.4,87.6492462158203
12005,47.5,0.0825,0.4,87.6511611938477
12006,48.0,0.0825,0.4,87.6531219482422
12007,48.5,0.0825,0.4,87.6550750732422
12008,49.0,0.0825,0.4,87.6570587158203
12009,49.5,0.0825,0.4,87.6590805053711
12010,50.0,0.0825,0.4,87.6611022949219
12011,50.5,0.0825,0.4,87.6631622314453
12012,51.0,0.0825,0.4,87.6652297973633
12013,51.5,0.0825,0.4,87.6673126220703
12014,52.0,0.0825,0.4,87.6694183349609
12015,52.5,0.0825,0.4,87.6715698242188
12016,53.0,0.0825,0.4,87.6737213134766
12017,53.5,0.0825,0.4,87.6758880615234
12018,54.0,0.0825,0.4,87.6780776977539
12019,54.5,0.0825,0.4,87.680290222168
12020,55.0,0.0825,0.4,87.6825180053711
12021,55.5,0.0825,0.4,87.6847686767578
12022,56.0,0.0825,0.4,87.6870422363281
12023,56.5,0.0825,0.4,87.689338684082
12024,57.0,0.0825,0.4,87.691650390625
12025,57.5,0.0825,0.4,87.6939926147461
12026,58.0,0.0825,0.4,87.6963500976562
12027,58.5,0.0825,0.4,87.6987228393555
12028,59.0,0.0825,0.4,87.7011260986328
12029,59.5,0.0825,0.4,87.7035446166992
12030,60.0,0.0825,0.4,87.7059860229492
12031,60.5,0.0825,0.4,87.7084426879883
12032,61.0,0.0825,0.4,87.7109069824219
12033,61.5,0.0825,0.4,87.7134094238281
12034,62.0,0.0825,0.4,87.715934753418
12035,62.5,0.0825,0.4,87.7184600830078
12036,63.0,0.0825,0.4,87.7210311889648
12037,63.5,0.0825,0.4,87.7236175537109
12038,64.0,0.0825,0.4,87.726203918457
12039,64.5,0.0825,0.4,87.7288284301758
12040,65.0,0.0825,0.4,87.7314682006836
12041,65.5,0.0825,0.4,87.734130859375
12042,66.0,0.0825,0.4,87.7368011474609
12043,66.5,0.0825,0.4,87.7395095825195
12044,67.0,0.0825,0.4,87.7422256469727
12045,67.5,0.0825,0.4,87.7449722290039
12046,68.0,0.0825,0.4,87.7477188110352
12047,68.5,0.0825,0.4,87.7505111694336
12048,69.0,0.0825,0.4,87.753303527832
12049,69.5,0.0825,0.4,87.7561111450195
12050,70.0,0.0825,0.4,87.7589492797852
12051,70.5,0.0825,0.4,87.7618255615234
12052,71.0,0.0825,0.4,87.7647018432617
12053,71.5,0.0825,0.4,87.7675933837891
12054,72.0,0.0825,0.4,87.7705078125
12055,72.5,0.0825,0.4,87.7734603881836
12056,73.0,0.0825,0.4,87.7763977050781
12057,73.5,0.0825,0.4,87.7793960571289
12058,74.0,0.0825,0.4,87.7824020385742
12059,74.5,0.0825,0.4,87.7854080200195
12060,75.0,0.0825,0.4,87.788459777832
12061,75.5,0.0825,0.4,87.7915115356445
12062,76.0,0.0825,0.4,87.7946090698242
12063,76.5,0.0825,0.4,87.7976989746094
12064,77.0,0.0825,0.4,87.8008117675781
12065,77.5,0.0825,0.4,87.8039627075195
12066,78.0,0.0825,0.4,87.8071212768555
12067,78.5,0.0825,0.4,87.8102951049805
12068,79.0,0.0825,0.4,87.8135299682617
12069,79.5,0.0825,0.4,87.8167343139648
12070,80.0,0.0825,0.4,87.8199996948242
12071,80.5,0.0825,0.4,87.8232345581055
12072,81.0,0.0825,0.4,87.8265838623047
12073,81.5,0.0825,0.4,87.8298492431641
12074,82.0,0.0825,0.4,87.8332443237305
12075,82.5,0.0825,0.4,87.8365325927734
12076,83.0,0.0825,0.4,87.8400344848633
12077,83.5,0.0825,0.4,87.8433685302734
12078,84.0,0.0825,0.4,87.8470840454102
12079,84.5,0.0825,0.4,87.8507537841797
12080,85.0,0.0825,0.4,87.8548202514648
12081,85.5,0.0825,0.4,87.8587265014648
12082,86.0,0.0825,0.4,87.8628463745117
12083,86.5,0.0825,0.4,87.8665924072266
12084,87.0,0.0825,0.4,87.8704376220703
12085,87.5,0.0825,0.4,87.8739471435547
12086,88.0,0.0825,0.4,87.8776550292969
12087,88.5,0.0825,0.4,87.8811721801758
12088,89.0,0.0825,0.4,87.8848648071289
12089,89.5,0.0825,0.4,87.8884658813477
12090,90.0,0.0825,0.4,87.8921661376953
12091,90.5,0.0825,0.4,87.8958053588867
12092,91.0,0.0825,0.4,87.899528503418
12093,91.5,0.0825,0.4,87.9032363891602
12094,92.0,0.0825,0.4,87.9069747924805
12095,92.5,0.0825,0.4,87.9107284545898
12096,93.0,0.0825,0.4,87.9145278930664
12097,93.5,0.0825,0.4,87.9183044433594
12098,94.0,0.0825,0.4,87.9221420288086
12099,94.5,0.0825,0.4,87.9259643554688
12100,95.0,0.0825,0.4,87.9298324584961
12101,95.5,0.0825,0.4,87.9337005615234
12102,96.0,0.0825,0.4,87.9375839233398
12103,96.5,0.0825,0.4,87.941520690918
12104,97.0,0.0825,0.4,87.9454498291016
12105,97.5,0.0825,0.4,87.9494094848633
12106,98.0,0.0825,0.4,87.9533996582031
12107,98.5,0.0825,0.4,87.957405090332
12108,99.0,0.0825,0.4,87.9614028930664
12109,99.5,0.0825,0.4,87.965446472168
12110,100.0,0.0825,0.4,87.9695205688477
12111,100.5,0.0825,0.4,87.9736022949219
12112,101.0,0.0825,0.4,87.9776992797852
12113,101.5,0.0825,0.4,87.9818267822266
12114,102.0,0.0825,0.4,87.9859619140625
12115,102.5,0.0825,0.4,87.9901275634766
12116,103.0,0.0825,0.4,87.9943084716797
12117,103.5,0.0825,0.4,87.9985198974609
12118,104.0,0.0825,0.4,88.0027389526367
12119,104.5,0.0825,0.4,88.0069961547852
12120,105.0,0.0825,0.4,88.0112609863281
12121,105.5,0.0825,0.4,88.0155563354492
12122,106.0,0.0825,0.4,88.0198516845703
12123,106.5,0.0825,0.4,88.0241622924805
12124,107.0,0.0825,0.4,88.0285186767578
12125,107.5,0.0825,0.4,88.0328826904297
12126,108.0,0.0825,0.4,88.0372619628906
12127,108.5,0.0825,0.4,88.0416870117188
12128,109.0,0.0825,0.4,88.0461120605469
12129,109.5,0.0825,0.4,88.0505523681641
12130,110.0,0.0825,0.4,88.0550231933594
12131,110.5,0.0825,0.4,88.0595092773438
12132,111.0,0.0825,0.4,88.0640182495117
12133,111.5,0.0825,0.4,88.0685424804688
12134,112.0,0.0825,0.4,88.0730895996094
12135,112.5,0.0825,0.4,88.0776672363281
12136,113.0,0.0825,0.4,88.0822525024414
12137,113.5,0.0825,0.4,88.0868682861328
12138,114.0,0.0825,0.4,88.0914993286133
12139,114.5,0.0825,0.4,88.0961608886719
12140,115.0,0.0825,0.4,88.1008377075195
12141,115.5,0.0825,0.4,88.1055297851562
12142,116.0,0.0825,0.4,88.1102523803711
12143,116.5,0.0825,0.4,88.1149826049805
12144,117.0,0.0825,0.4,88.1197204589844
12145,117.5,0.0825,0.4,88.1245040893555
12146,118.0,0.0825,0.4,88.1293106079102
12147,118.5,0.0825,0.4,88.1341247558594
12148,119.0,0.0825,0.4,88.1389541625977
12149,119.5,0.0825,0.4,88.1438217163086
12150,120.0,0.0825,0.4,88.1486892700195
12151,120.5,0.0825,0.4,88.1535873413086
12152,121.0,0.0825,0.4,88.1585159301758
12153,121.5,0.0825,0.4,88.163444519043
12154,122.0,0.0825,0.4,88.1684112548828
12155,122.5,0.0825,0.4,88.1733779907227
12156,123.0,0.0825,0.4,88.1783981323242
12157,123.5,0.0825,0.4,88.1834030151367
12158,124.0,0.0825,0.4,88.1884460449219
12159,124.5,0.0825,0.4,88.1935119628906
12160,125.0,0.0825,0.4,88.1985931396484
12161,125.5,0.0825,0.4,88.2037048339844
12162,126.0,0.0825,0.4,88.2088241577148
12163,126.5,0.0825,0.4,88.2139587402344
12164,127.0,0.0825,0.4,88.219123840332
12165,127.5,0.0825,0.4,88.2243194580078
12166,128.0,0.0825,0.4,88.2295227050781
12167,128.5,0.0825,0.4,88.2347412109375
12168,129.0,0.0825,0.4,88.2399826049805
12169,129.5,0.0825,0.4,88.245246887207
12170,130.0,0.0825,0.4,88.2505340576172
12171,130.5,0.0825,0.4,88.2558517456055
12172,131.0,0.0825,0.4,88.2611618041992
12173,131.5,0.0825,0.4,88.2665252685547
12174,132.0,0.0825,0.4,88.2718811035156
12175,132.5,0.0825,0.4,88.2772903442383
12176,133.0,0.0825,0.4,88.2826843261719
12177,133.5,0.0825,0.4,88.2881088256836
12178,134.0,0.0825,0.4,88.293571472168
12179,134.5,0.0825,0.4,88.2990341186523
12180,135.0,0.0825,0.4,88.3045349121094
12181,135.5,0.0825,0.4,88.3100433349609
12182,136.0,0.0825,0.4,88.315559387207
12183,136.5,0.0825,0.4,88.3211135864258
12184,137.0,0.0825,0.4,88.3266983032227
12185,137.5,0.0825,0.4,88.3322982788086
12186,138.0,0.0825,0.4,88.3378982543945
12187,138.5,0.0825,0.4,88.3435440063477
12188,139.0,0.0825,0.4,88.3491897583008
12189,139.5,0.0825,0.4,88.354866027832
12190,140.0,0.0825,0.4,88.3605499267578
12191,140.5,0.0825,0.4,88.3662719726562
12192,141.0,0.0825,0.4,88.3720016479492
12193,141.5,0.0825,0.4,88.3777618408203
12194,142.0,0.0825,0.4,88.3835372924805
12195,142.5,0.0825,0.4,88.3893432617188
12196,143.0,0.0825,0.4,88.3951644897461
12197,143.5,0.0825,0.4,88.401008605957
12198,144.0,0.0825,0.4,88.4068603515625
12199,144.5,0.0825,0.4,88.4127502441406
12200,145.0,0.0825,0.4,88.4186477661133
12201,145.5,0.0825,0.4,88.424560546875
12202,146.0,0.0825,0.4,88.4304962158203
12203,146.5,0.0825,0.4,88.4364700317383
12204,147.0,0.0825,0.4,88.4424285888672
12205,147.5,0.0825,0.4,88.4484481811523
12206,148.0,0.0825,0.4,88.454475402832
12207,148.5,0.0825,0.4,88.4605102539062
12208,149.0,0.0825,0.4,88.4665756225586
12209,149.5,0.0825,0.4,88.47265625
12210,150.0,0.0825,0.4,88.478759765625
12211,150.5,0.0825,0.4,88.4848861694336
12212,151.0,0.0825,0.4,88.4910354614258
12213,151.5,0.0825,0.4,88.497200012207
12214,152.0,0.0825,0.4,88.5033950805664
12215,152.5,0.0825,0.4,88.5095901489258
12216,153.0,0.0825,0.4,88.5158233642578
12217,153.5,0.0825,0.4,88.5220718383789
12218,154.0,0.0825,0.4,88.5283203125
12219,154.5,0.0825,0.4,88.5346145629883
12220,155.0,0.0825,0.4,88.5409317016602
12221,155.5,0.0825,0.4,88.5472640991211
12222,156.0,0.0825,0.4,88.5536041259766
12223,156.5,0.0825,0.4,88.5599670410156
12224,157.0,0.0825,0.4,88.5663681030273
12225,157.5,0.0825,0.4,88.5727615356445
12226,158.0,0.0825,0.4,88.5792083740234
12227,158.5,0.0825,0.4,88.5856704711914
12228,159.0,0.0825,0.4,88.5921249389648
12229,159.5,0.0825,0.4,88.5986328125
12230,160.0,0.0825,0.4,88.6051330566406
12231,160.5,0.0825,0.4,88.6116790771484
12232,161.0,0.0825,0.4,88.6182174682617
12233,161.5,0.0825,0.4,88.6247863769531
12234,162.0,0.0825,0.4,88.6313934326172
12235,162.5,0.0825,0.4,88.6380004882812
12236,163.0,0.0825,0.4,88.6446380615234
12237,163.5,0.0825,0.4,88.6513061523438
12238,164.0,0.0825,0.4,88.6579818725586
12239,164.5,0.0825,0.4,88.664665222168
12240,165.0,0.0825,0.4,88.67138671875
12241,165.5,0.0825,0.4,88.6781387329102
12242,166.0,0.0825,0.4,88.6848983764648
12243,166.5,0.0825,0.4,88.6916732788086
12244,167.0,0.0825,0.4,88.6984710693359
12245,167.5,0.0825,0.4,88.7052917480469
12246,168.0,0.0825,0.4,88.7121276855469
12247,168.5,0.0825,0.4,88.7189865112305
12248,169.0,0.0825,0.4,88.7258682250977
12249,169.5,0.0825,0.4,88.7327728271484
12250,170.0,0.0825,0.4,88.7397003173828
12251,170.5,0.0825,0.4,88.7466506958008
12252,171.0,0.0825,0.4,88.7536163330078
12253,171.5,0.0825,0.4,88.7606048583984
12254,172.0,0.0825,0.4,88.7676162719727
12255,172.5,0.0825,0.4,88.7746429443359
12256,173.0,0.0825,0.4,88.7816772460938
12257,173.5,0.0825,0.4,88.7887420654297
12258,174.0,0.0825,0.4,88.7958374023438
12259,174.5,0.0825,0.4,88.8029556274414
12260,175.0,0.0825,0.4,88.8100662231445
12261,175.5,0.0825,0.4,88.8172149658203
12262,176.0,0.0825,0.4,88.8244018554688
12263,176.5,0.0825,0.4,88.8315734863281
12264,177.0,0.0825,0.4,88.8387985229492
12265,177.5,0.0825,0.4,88.8460388183594
12266,178.0,0.0825,0.4,88.8532791137695
12267,178.5,0.0825,0.4,88.8605575561523
12268,179.0,0.0825,0.4,88.8678436279297
12269,179.5,0.0825,0.4,88.8751678466797
12270,180.0,0.0825,0.4,88.8824920654297
12271,180.5,0.0825,0.4,88.8898315429688
12272,181.0,0.0825,0.4,88.8972244262695
12273,181.5,0.0825,0.4,88.9046096801758
12274,182.0,0.0825,0.4,88.9120330810547
12275,182.5,0.0825,0.4,88.9194793701172
12276,183.0,0.0825,0.4,88.9269409179688
12277,183.5,0.0825,0.4,88.9344024658203
12278,184.0,0.0825,0.4,88.9419021606445
12279,184.5,0.0825,0.4,88.9494323730469
12280,185.0,0.0825,0.4,88.9569778442383
12281,185.5,0.0825,0.4,88.9645309448242
12282,186.0,0.0825,0.4,88.9721221923828
12283,186.5,0.0825,0.4,88.9797134399414
12284,187.0,0.0825,0.4,88.9873352050781
12285,187.5,0.0825,0.4,88.9949645996094
12286,188.0,0.0825,0.4,89.0026245117188
12287,188.5,0.0825,0.4,89.0103073120117
12288,189.0,0.0825,0.4,89.0181350708008
12289,189.5,0.0825,0.4,89.0262832641602
12290,190.0,0.0825,0.4,89.0351943969727
12291,190.5,0.0825,0.4,89.045166015625
12292,191.0,0.0825,0.4,89.0556640625
12293,191.5,0.0825,0.4,89.0662002563477
12294,192.0,0.0825,0.4,89.0767288208008
12295,192.5,0.0825,0.4,89.087287902832
12296,193.0,0.0825,0.4,89.097900390625
12297,193.5,0.0825,0.4,89.1085205078125
12298,194.0,0.0825,0.4,89.1191635131836
12299,194.5,0.0825,0.4,89.1298522949219
12300,195.0,0.0825,0.4,89.1405563354492
12301,195.5,0.0825,0.4,89.1513061523438
12302,196.0,0.0825,0.4,89.1620788574219
12303,196.5,0.0825,0.4,89.1728973388672
12304,197.0,0.0825,0.4,89.1837387084961
12305,197.5,0.0825,0.4,89.1946411132812
12306,198.0,0.0825,0.4,89.2055740356445
12307,198.5,0.0825,0.4,89.2166519165039
12308,199.0,0.0825,0.4,89.2276763916016
12309,199.5,0.0825,0.4,89.2394638061523
12310,200.0,0.0825,0.4,89.2495880126953
12311,200.5,0.0825,0.4,89.2661972045898
12312,201.0,0.0825,0.4,89.2948608398438
12313,201.5,0.0825,0.4,89.3116226196289
12314,202.0,0.0825,0.4,89.321891784668
12315,202.5,0.0825,0.4,89.333869934082
12316,203.0,0.0825,0.4,89.3451309204102
12317,203.5,0.0825,0.4,89.3564758300781
12318,204.0,0.0825,0.4,89.3677444458008
12319,204.5,0.0825,0.4,89.3790130615234
12320,205.0,0.0825,0.4,89.3902893066406
12321,205.5,0.0825,0.4,89.4016036987305
12322,206.0,0.0825,0.4,89.4128952026367
12323,206.5,0.0825,0.4,89.4242477416992
12324,207.0,0.0825,0.4,89.4355850219727
12325,207.5,0.0825,0.4,89.4469909667969
12326,208.0,0.0825,0.4,89.4583740234375
12327,208.5,0.0825,0.4,89.4698104858398
12328,209.0,0.0825,0.4,89.4812698364258
12329,209.5,0.0825,0.4,89.4927520751953
12330,210.0,0.0825,0.4,89.504264831543
12331,210.5,0.0825,0.4,89.5157928466797
12332,211.0,0.0825,0.4,89.5273361206055
12333,211.5,0.0825,0.4,89.5389251708984
12334,212.0,0.0825,0.4,89.5505523681641
12335,212.5,0.0825,0.4,89.5622024536133
12336,213.0,0.0825,0.4,89.5738754272461
12337,213.5,0.0825,0.4,89.5855865478516
12338,214.0,0.0825,0.4,89.5973205566406
12339,214.5,0.0825,0.4,89.6090927124023
12340,215.0,0.0825,0.4,89.6209030151367
12341,215.5,0.0825,0.4,89.6327209472656
12342,216.0,0.0825,0.4,89.6445922851562
12343,216.5,0.0825,0.4,89.6564865112305
12344,217.0,0.0825,0.4,89.6684188842773
12345,217.5,0.0825,0.4,89.6803817749023
12346,218.0,0.0825,0.4,89.6923522949219
12347,218.5,0.0825,0.4,89.7044143676758
12348,219.0,0.0825,0.4,89.7164459228516
12349,219.5,0.0825,0.4,89.7286071777344
12350,220.0,0.0825,0.4,89.7407073974609
12351,220.5,0.0825,0.4,89.7529830932617
12352,221.0,0.0825,0.4,89.765266418457
12353,221.5,0.0825,0.4,89.7779083251953
12354,222.0,0.0825,0.4,89.7907562255859
12355,222.5,0.0825,0.4,89.8059997558594
12356,223.0,0.0825,0.4,89.81982421875
12357,223.5,0.0825,0.4,89.8308563232422
12358,224.0,0.0825,0.4,89.8447036743164
12359,224.5,0.0825,0.4,89.8601303100586
12360,225.0,0.0825,0.4,89.8732070922852
12361,225.5,0.0825,0.4,89.8861236572266
12362,226.0,0.0825,0.4,89.8987655639648
12363,226.5,0.0825,0.4,89.9114685058594
12364,227.0,0.0825,0.4,89.9240570068359
12365,227.5,0.0825,0.4,89.9367370605469
12366,228.0,0.0825,0.4,89.9493408203125
12367,228.5,0.0825,0.4,89.9620513916016
12368,229.0,0.0825,0.4,89.9744262695312
12369,229.5,0.0825,0.4,89.9870986938477
12370,230.0,0.0825,0.4,89.9999923706055
12371,230.5,0.0825,0.4,90.0126495361328
12372,231.0,0.0825,0.4,90.0253524780273
12373,231.5,0.0825,0.4,90.0380554199219
